WINERY,WINE,LOCATION
Kapcsandy,State Lane Vineyard Cabernet Sauvignon Grand-Vin 2007,"United States
·
Napa Valley"
Castiglion del Bosco,Millecento Brunello di Montalcino Riserva 2005,"Italy
·
Brunello di Montalcino"
Teso La Monja,Tinto 2009,"Spain
·
Toro"
,Fine de Bourgogne 1979,"France
·
Côte de Nuits"
Sine Qua Non,Stockholm Syndrome Eleven Confession Vineyard Syrah 2010,"United States
·
Central Coast"
Kinsella Estates,Jersey Boys Vineyard Cabernet Sauvignon 2013,"United States
·
Dry Creek Valley"
Podere Il Carnasciale,Il Caberlot 2005,"Italy
·
Toscana"
Blankiet,Rive Droite (Paradise Hills Vineyard) 2013,"United States
·
Napa Valley"
Bodega Contador (Benjamín Romeo),Contador Rioja 2003,"Spain
·
Rioja"
Catena Zapata,Malbec Argentino 2003,"Argentina
·
Mendoza"
Sine Qua Non,Stockholm Syndrome Eleven Confession Vineyard Grenache N.V.,"United States
·
Sta. Rita Hills"
Nine Suns,Red 2012,"United States
·
Napa Valley"
Harlan Estate,Harlan Estate Red 1989,"United States
·
Napa Valley"
Giuseppe Rinaldi,Brunate - Le Coste Barolo 1999,"Italy
·
Barolo"
Williams Selyem,Rochioli Riverblock Vineyard Pinot Noir 2013,"United States
·
Russian River Valley"
Teso La Monja,Tinto 2012,"Spain
·
Toro"
E. Guigal,Côte-Rôtie La Turque 1990,"France
·
Côte-Rôtie"
Lokoya,Howell Mountain Cabernet Sauvignon 2009,"United States
·
Howell Mountain"
Quintarelli Giuseppe,Veneto Alzero Cabernet 2009,"Italy
·
Veneto"
Schrader,Cabernet Sauvignon LPV Beckstoffer Las Piedras Vineyard 2011,"United States
·
Napa Valley"
Martinet,Priorat Cami Pesseroles 2006,"Spain
·
Priorat"
Dalla Valle,Cabernet Sauvignon 1990,"United States
·
Napa Valley"
Saxum,Broken Stones 2006,"United States
·
Paso Robles"
Bertani,Amarone della Valpolicella Classico 1968,"Italy
·
Amarone della Valpolicella Classico"
Domaine G. Roumier,Bonnes-Mares Grand Cru 2005,"France
·
Bonnes-Mares Grand Cru"
Abreu,Madrona Ranch Cabernet Sauvignon 2007,"United States
·
Napa Valley"
Brion,Cabernet Sauvignon 2009,"United States
·
Napa Valley"
Kanonkop,Paul Sauer 1991,"South Africa
·
Stellenbosch"
Sine Qua Non,Stockholm Syndrome Eleven Confession Vineyard Grenache 2010,"United States
·
Sta. Rita Hills"
Promontory,Promontory 2013,"United States
·
Napa Valley"
Hall,The Bishop Cabernet Sauvignon 2013,"United States
·
Napa Valley"
Fait Main,Las Piedras Vineyard 2011,"United States
·
Napa Valley"
Martin Estate,Cabernet Sauvignon 2010,"United States
·
Rutherford"
Von Strasser,Cabernet Sauvignon Estate Vineyard 2008,"United States
·
Diamond Mountain District"
Dana,Helms Vineyard Cabernet Sauvignon 2007,"United States
·
Rutherford"
Domaine de La Romanée-Conti,La Tâche Grand Cru 1966,"France
·
La Tâche Grand Cru"
Del Dotto,Cabernet Sauvignon Vineyard 887 2016,"United States
·
St. Helena"
Hundred Acre,Few and Far Between Cabernet Sauvignon 2013,"United States
·
Napa Valley"
Colgin,Herb Lamb Vineyard Cabernet Sauvignon 1994,"United States
·
Napa Valley"
Domaine Armand Rousseau,Chambertin Clos de Beze Grand Cru 2005,"France
·
Chambertin-Clos de Bèze Grand Cru"
Château Margaux,Château Margaux (Premier Grand Cru Classé) 1953,"France
·
Margaux"
Tornesi,Brunello di Montalcino Riserva 2003,"Italy
·
Brunello di Montalcino"
Schrader,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2016,"United States
·
Oakville"
Gandona,Cabernet Sauvignon 2014,"United States
·
Napa Valley"
Del Dotto,Cabernet Sauvignon St. Helena Mountain 2016,"United States
·
St. Helena"
Scarecrow,Cabernet Sauvignon 2003,"United States
·
Rutherford"
Seaver Vineyards,GTS Cabernet Sauvignon 2013,"United States
·
Diamond Mountain District"
Brand,Cabernet Sauvignon 2011,"United States
·
Napa Valley"
Del Dotto,The Beast Cabernet Sauvignon 2014,"United States
·
Rutherford"
Corra,Cabernet Sauvignon 2009,"United States
·
Napa Valley"
Carter Cellars,Beckstoffer To Kalon Vineyard The Grand Daddy 2012,"United States
·
Napa Valley"
Masseto,Toscana 1992,"Italy
·
Toscana"
Château La Violette,Pomerol 2007,"France
·
Pomerol"
Fairchild Estate,G.III Cabernet Sauvignon 2010,"United States
·
Napa Valley"
Scarecrow,Cabernet Sauvignon 2004,"United States
·
Rutherford"
Hestan Vineyards,Cabernet Sauvignon 2013,"United States
·
Napa Valley"
Dalla Valle,Maya 2010,"United States
·
Oakville"
Castillo Perelada,Empordà Finca Garbet 2004,"Spain
·
Empordà"
Domaine Anne Gros,Richebourg Grand Cru 2006,"France
·
Richebourg Grand Cru"
La Poderina,Poggio Banale Brunello di Montalcino 2001,"Italy
·
Brunello di Montalcino"
Soldera,Case Basse Sangiovese Toscana 2011,"Italy
·
Toscana"
Haber,Cabernet Sauvignon 2011,"United States
·
Howell Mountain"
Dona Dorinda,Grande Reserva 2011,"Portugal
·
Alentejo"
Clos Erasmus,Priorat 2004,"Spain
·
Priorat"
I Campi,Campo Marna Cinquecento Amarone della Valpolicella 2006,"Italy
·
Amarone della Valpolicella"
Emmanuel Rouget,Echezeaux Grand Cru 2000,"France
·
Échezeaux Grand Cru"
Jacques-Frederic Mugnier,Musigny Grand Cru 2000,"France
·
Musigny Grand Cru"
Pétrus,Pomerol 1962,"France
·
Pomerol"
Domaine Ponsot,Clos de la Roche Grand Cru Cuvée Vieilles Vignes 2012,"France
·
Clos de la Roche Grand Cru"
Jacques-Frederic Mugnier,Musigny Grand Cru 2006,"France
·
Musigny Grand Cru"
Bryant Family Vineyard,Bettina Proprietary Red 2013,"United States
·
Napa Valley"
Château Margaux,Margaux du Château Margaux 1998,"France
·
Margaux"
Domaine Armand Rousseau,Chambertin Clos de Beze Grand Cru 1998,"France
·
Chambertin-Clos de Bèze Grand Cru"
Larkmead,Solari 2010,"United States
·
Napa Valley"
Far Niente,Cave Collection Cabernet Sauvignon 2003,"United States
·
Oakville"
Alban Vineyards,Lorraine Estate Syrah 2006,"United States
·
Edna Valley"
Aldo Conterno,Barolo Riserva Granbussia 1989,"Italy
·
Barolo"
Aubert,Pinot Noir CIX 2011,"United States
·
Sonoma Coast"
Fantesca Estate,All Great Things Red 2009,"United States
·
Napa Valley"
Smith-Madrone Winery & Vineyards,Cook's Flat Reserve 2009,"United States
·
Spring Mountain District"
Domaine Jacques Prieur,Musigny Grand Cru 2012,"France
·
Musigny Grand Cru"
Paul Jaboulet Aîné,Hermitage La Chapelle Rouge 1961,"France
·
Hermitage"
Quintarelli Giuseppe,Veneto Alzero Cabernet 1994,"Italy
·
Veneto"
Memento Mori,Cabernet Sauvignon 2015,"United States
·
Napa Valley"
Ordóñez,Vatan Arena Tinta de Toro 2014,"Spain
·
Toro"
Penfolds,Kalimna Block 42 Cabernet Sauvignon 2004,"Australia
·
Barossa Valley"
Viña Cobos,Cobos Corte uNico 2012,"Argentina
·
Perdriel"
,Nordes 2017,
Lazy Susan Ranch,Cabernet Sauvignon 2012,"United States
·
Diamond Mountain District"
Pierre Usseglio,Châteauneuf-du-Pape Réserve des Deux Frères 2007,"France
·
Châteauneuf-du-Pape"
Colgin,IX Estate Syrah 2010,"United States
·
Napa Valley"
Pulido-Walker,Panek Vineyard Cabernet Sauvignon 2015,"United States
·
Napa Valley"
Reynvaan,Stonessence Estate Syrah 2010,"United States
·
Walla Walla Valley"
Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 1952,"France
·
Pessac-Léognan"
The Debate,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2012,"United States
·
Oakville"
E. Guigal,Côte-Rôtie La Landonne 1985,"France
·
Côte-Rôtie"
Del Dotto,The Beast Cabernet Sauvignon 2016,"United States
·
Rutherford"
Château la Négly,La Porte du Ciel Languedoc La Clape 2008,"France
·
La Clape"
Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 1959,"France
·
Saint-Julien"
Cliff Lede,Songbook Cabernet Sauvignon 2013,"United States
·
Napa Valley"
Marqués de Murrieta,Reserva Rioja (Finca Ygay) 1988,"Spain
·
Rioja"
Sloan,Proprietary Red 2002,"United States
·
Rutherford"
Chimney Rock,Elevage 2000,"United States
·
Stags Leap District"
Santa Rita,Casa Real Reserva Especial Cabernet Sauvignon 1997,"Chile
·
Maipo Valley"
Parador,Red Blend 2007,"United States
·
Napa Valley"
Palmaz,Gaston Cabernet Sauvignon 2010,"United States
·
Napa Valley"
Colgin,IX Estate Red 2015,"United States
·
Napa Valley"
Legado,Douro Tinto 2014,"Portugal
·
Douro"
Heitz Cellar,Trailside Vineyard Cabernet Sauvignon 1999,"United States
·
Rutherford"
PlumpJack,Reserve Cabernet Sauvignon 2006,"United States
·
Oakville"
Bevan Cellars,Tench Vineyard Cabernet Sauvignon 2014,"United States
·
Oakville"
Turnbull,Fortuna Vineyard Cabernet Sauvignon 2010,"United States
·
Oakville"
Celani Family Vineyards,Ardore Cabernet Sauvignon 2012,"United States
·
Napa Valley"
Pulido-Walker,Melanson Vineyard Cabernet Sauvignon 2012,"United States
·
Napa Valley"
Château Margaux,Margaux du Château Margaux 1990,"France
·
Margaux"
Domaine Avéla,Théodore 2010,"France
·
Hérault"
Domaine du Comte Liger-Belair,Vosne-Romanée Clos du Chateau Monopole 2003,"France
·
Vosne-Romanée"
Vallone,Graticciaia 2006,"Italy
·
Salento"
Camigliano,Brunello di Montalcino 1998,"Italy
·
Brunello di Montalcino"
Brion,Cabernet Sauvignon 2011,"United States
·
Napa Valley"
Varvaglione,Cosimo Varvaglione Collezione Privata Primitivo di Manduria 2002,"Italy
·
Primitivo di Manduria"
Maybach Family Vineyards,Materium Cabernet Sauvignon 2008,"United States
·
Oakville"
Quintarelli Giuseppe,Veneto Alzero Cabernet 1990,"Italy
·
Veneto"
Seaver Vineyards,GTS Cabernet Sauvignon 2014,"United States
·
Diamond Mountain District"
Paul Hobbs,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2009,"United States
·
St. Helena"
Addax,Cabernet Sauvignon 2012,"United States
·
Napa Valley"
Domaine Armand Rousseau,Chambertin Clos de Beze Grand Cru 2010,"France
·
Chambertin-Clos de Bèze Grand Cru"
Leonetti,Reserve 2015,"United States
·
Walla Walla Valley"
Domaine de La Romanée-Conti,Corton Grand Cru 2015,"France
·
Corton Grand Cru"
Semper,Ellenbach Vineyard Pinot Noir N.V.,"United States
·
Sonoma Coast"
La Jota,Merlot W.S Keyes Vineyard 2013,"United States
·
Howell Mountain"
Abreu,Madrona Ranch Cabernet Sauvignon 2005,"United States
·
Napa Valley"
Three Sticks,Pinot Noir 2016,"United States
·
Russian River Valley"
Del Dotto,The Beast Cabernet Sauvignon 2011,"United States
·
Rutherford"
Quinta do Crasto,Vinha da Ponte 2015,"Portugal
·
Douro"
Cliff Lede,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013,"United States
·
Napa Valley"
Domaine du Comte Liger-Belair,La Romanee Grand Cru Monopole 2009,"France
·
La Romanée Grand Cru"
Álvaro Palacios,L'Ermita Velles Vinyes Priorat 2008,"Spain
·
Priorat"
Lasseter,Chemin de Fer 2011,"United States
·
Sonoma Valley"
Pride Mountain Vineyards,Reserve Cabernet Sauvignon 2002,"United States
·
California"
Realm,Cabernet Sauvignon Beckstoffer To Kalon Vineyard 2013,"United States
·
Napa Valley"
Elio Altare,Barolo 1990,"Italy
·
Barolo"
Deep Creek - Hainle Vineyards,Estate Reserve Pinot Noir 2007,"Canada
·
Okanagan Valley"
,Onda Napa Valley Cabernet Sauvignon 2010,
Hourglass,Blueline Estate Cabernet Franc 2014,"United States
·
Calistoga"
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 2014,"United States
·
Napa Valley"
Tusk,Cabernet Sauvignon 2009,"United States
·
Napa Valley"
Realm,Farella Vineyard 2016,"United States
·
Coombsville"
Fairchild Estate,Sigaro Cabernet Sauvignon 2008,"United States
·
Napa Valley"
Leonetti,Select Red 2012,"United States
·
Walla Walla Valley"
Trefethen,HāLo 2004,"United States
·
Oak Knoll District"
Hunnicutt,Brinkman Block Cabernet Sauvignon 2015,"United States
·
Rutherford"
Ovid,Experiment 2014,"United States
·
Napa Valley"
Colgin,Cariad 2014,"United States
·
Napa Valley"
Seaver Vineyards,GTS Cabernet Sauvignon 2012,"United States
·
Diamond Mountain District"
Domaine Anne Gros,Richebourg Grand Cru 2009,"France
·
Richebourg Grand Cru"
Hentley Farm,The Beast Shiraz 2007,"Australia
·
Barossa Valley"
Domaine du Comte Liger-Belair,La Romanee Grand Cru Monopole 2008,"France
·
La Romanée Grand Cru"
Louis Jadot,Grands-Échézeaux Grand Cru 2011,"France
·
Grands-Échezeaux Grand Cru"
QTR,Cabernet Sauvignon 2012,"United States
·
Napa Valley"
Del Dotto,The David Howell Mountain 2015,"United States
·
Howell Mountain"
Cantine San Marzano,60 Sessantanni Old Vines Primitivo di Manduria 1973,"Italy
·
Primitivo di Manduria"
Bruno Rocca,Barbaresco Rabajà 1998,"Italy
·
Barbaresco"
Outpost,True Vineyard Cabernet Sauvignon 2013,"United States
·
Howell Mountain"
Hundred Acre,Wraith Cabernet Sauvignon 2014,"United States
·
Napa Valley"
Finca Moncloa,Tintilla de Rota 2016,"Spain
·
Cádiz"
Domaine de La Romanée-Conti,La Tâche Grand Cru 1973,"France
·
La Tâche Grand Cru"
Realm,The Absurd 2014,"United States
·
Napa Valley"
Del Dotto,The Beast Cabernet Sauvignon 2010,"United States
·
Rutherford"
Staglin,Estate Cabernet Sauvignon 1998,"United States
·
Rutherford"
Quinta do Zambujeiro,Zambujeiro 2015,"Portugal
·
Borba"
Lail Vineyards,J. Daniel Cuvée Cabernet Sauvignon 2015,"United States
·
Napa Valley"
Trinitas,Family Collection Amarone della Valpolicella 2007,"Italy
·
Amarone della Valpolicella"
Lokoya,Mount Veeder Cabernet Sauvignon 2003,"United States
·
Mount Veeder"
Mirto,Dulcore 2017,"Italy
·
Sardegna"
Achaval-Ferrer,Finca Bella Vista Malbec 2003,"Argentina
·
Perdriel"
Bevan Cellars,Showket Vineyard Cabernet Sauvignon 2007,"United States
·
Oakville"
Saxum,James Berry Vineyard 2016,"United States
·
Paso Robles"
Abreu,Madrona Ranch Cabernet Sauvignon 2012,"United States
·
Napa Valley"
Domaine Christophe Pichon,La Comtesse en Côte Blonde 2011,"France
·
Côte-Rôtie"
Bond,Vecina 2014,"United States
·
Napa Valley"
Krupp Brothers,Veraison Cabernet Sauvignon (Stagecoach Vineyard) 2015,"United States
·
Napa Valley"
Domaine G. Roumier,Chambolle-Musigny 1er Cru 'Amoureuses' 2001,"France
·
Chambolle-Musigny 1er Cru 'Les Amoureuses'"
Marchiopolo,Amarone della Valpolicella Classico 2004,"Italy
·
Amarone della Valpolicella Classico"
Château la Négly,La Porte du Ciel Languedoc La Clape 2007,"France
·
La Clape"
Donum,Anderson Valley Estate Pinot Noir 2011,"United States
·
Anderson Valley"
Realm,Farella Vineyard 2013,"United States
·
Coombsville"
Vega Sicilia,Unico N.V.,"Spain
·
Ribera del Duero"
Pétrus,Pomerol N.V.,"France
·
Pomerol"
Cartuxa,Pêra-Manca Tinto N.V.,"Portugal
·
Alentejo"
Casa Ferreirinha,Barca Velha Douro N.V.,"Portugal
·
Douro"
Masseto,Toscana N.V.,"Italy
·
Toscana"
Vega Sicilia,Unico Reserva Especial Edición N.V.,"Spain
·
Ribera del Duero"
Domaine de La Romanée-Conti,Romanée-Conti Grand Cru N.V.,"France
·
Romanée-Conti Grand Cru"
Tenuta San Guido,Sassicaia 2009,"Italy
·
Bolgheri Sassicaia"
Dal Forno Romano,Amarone della Valpolicella Monte Lodoletta N.V.,"Italy
·
Amarone della Valpolicella"
Catena Zapata,Estiba Reservada N.V.,"Argentina
·
Agrelo"
Caymus,Special Selection Cabernet Sauvignon 2014,"United States
·
Napa Valley"
Harlan Estate,Harlan Estate Red N.V.,"United States
·
Napa Valley"
Soldera,Brunello di Montalcino Riserva N.V.,"Italy
·
Brunello di Montalcino"
Domaine de La Romanée-Conti,Grands-Échezeaux Grand Cru N.V.,"France
·
Grands-Échezeaux Grand Cru"
Caymus,Special Selection Cabernet Sauvignon 2013,"United States
·
Napa Valley"
Almaviva,Almaviva 2010,"Chile
·
Puente Alto"
Domaine de La Romanée-Conti,Richebourg Grand Cru N.V.,"France
·
Richebourg Grand Cru"
Cartuxa,Pêra-Manca Tinto 2011,"Portugal
·
Alentejo"
Cartuxa,Pêra-Manca Tinto 2008,"Portugal
·
Alentejo"
Almaviva,Almaviva 2009,"Chile
·
Puente Alto"
Cartuxa,Pêra-Manca Tinto 2010,"Portugal
·
Alentejo"
Vega Sicilia,Unico 2004,"Spain
·
Ribera del Duero"
Viña Cobos,Cobos Volturno N.V.,"Argentina
·
Perdriel"
Vega Sicilia,Unico 2000,"Spain
·
Ribera del Duero"
Almaviva,Almaviva 2007,"Chile
·
Puente Alto"
Vega Sicilia,Unico 2007,"Spain
·
Ribera del Duero"
Screaming Eagle,Cabernet Sauvignon N.V.,"United States
·
Oakville"
Vega Sicilia,Unico 2005,"Spain
·
Ribera del Duero"
Quinta do Crasto,Vinha Maria Teresa N.V.,"Portugal
·
Douro"
Darioush,Darius II Cabernet Sauvignon N.V.,"United States
·
Napa Valley"
Joseph Phelps,Insignia 2012,"United States
·
Napa Valley"
Opus One,Opus One 2007,"United States
·
Napa Valley"
Hundred Acre,Ark Vineyard Cabernet Sauvignon N.V.,"United States
·
Howell Mountain"
Vega Sicilia,Unico 2003,"Spain
·
Ribera del Duero"
Vega Sicilia,Unico 2008,"Spain
·
Ribera del Duero"
Casa Ferreirinha,Reserva Especial Douro 2007,"Portugal
·
Douro"
Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 1986,"France
·
Pauillac"
Ornellaia,Bolgheri Superiore 2007,"Italy
·
Bolgheri Superiore"
Opus One,Opus One 2006,"United States
·
Napa Valley"
Cartuxa,Pêra-Manca Tinto 2007,"Portugal
·
Alentejo"
Scarecrow,Cabernet Sauvignon N.V.,"United States
·
Rutherford"
Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 2005,"France
·
Pauillac"
Colgin,IX Estate Red N.V.,"United States
·
Napa Valley"
Quintarelli Giuseppe,Veneto Alzero Cabernet N.V.,"Italy
·
Veneto"
Antinori,Tenuta Tignanello 'Solaia' 2009,"Italy
·
Toscana"
Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 1982,"France
·
Pauillac"
Château Margaux,Château Margaux (Premier Grand Cru Classé) 1995,"France
·
Margaux"
Château Pontet-Canet,Pauillac (Grand Cru Classé) 2009,"France
·
Pauillac"
Mollydooker,Velvet Glove Shiraz N.V.,"Australia
·
McLaren Vale"
Vega Sicilia,Unico 1999,"Spain
·
Ribera del Duero"
Château Margaux,Château Margaux (Premier Grand Cru Classé) 1996,"France
·
Margaux"
Vega Sicilia,Unico 2006,"Spain
·
Ribera del Duero"
Bussola,Amarone della Valpolicella Classico Vigneto Alto N.V.,"Italy
·
Amarone della Valpolicella Classico"
Château Margaux,Château Margaux (Premier Grand Cru Classé) 1989,"France
·
Margaux"
Antinori,Tenuta Tignanello 'Solaia' 2007,"Italy
·
Toscana"
Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 1999,"France
·
Pauillac"
Tenuta San Guido,Sassicaia 1998,"Italy
·
Bolgheri Sassicaia"
Cartuxa,Pêra-Manca Tinto 2013,"Portugal
·
Alentejo"
Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 1990,"France
·
Pauillac"
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown N.V.,"United States
·
Napa Valley"
Bond,St. Eden N.V.,"United States
·
Napa Valley"
Lokoya,Mount Veeder Cabernet Sauvignon N.V.,"United States
·
Mount Veeder"
Château Margaux,Château Margaux (Premier Grand Cru Classé) 1986,"France
·
Margaux"
Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 1990,"France
·
Pauillac"
Château Margaux,Château Margaux (Premier Grand Cru Classé) 1999,"France
·
Margaux"
Cartuxa,Pêra-Manca Tinto 2005,"Portugal
·
Alentejo"
Frank Family,Winston Hill N.V.,"United States
·
Napa Valley"
Stag's Leap Wine Cellars,CASK 23 Cabernet Sauvignon 2012,"United States
·
Napa Valley"
Château Margaux,Château Margaux (Premier Grand Cru Classé) 1982,"France
·
Margaux"
Schrader,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard N.V.,"United States
·
Oakville"
Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 1996,"France
·
Pauillac"
Caymus,Special Selection Cabernet Sauvignon 2015,"United States
·
Napa Valley"
Tenuta San Guido,Sassicaia 1997,"Italy
·
Bolgheri Sassicaia"
Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 1995,"France
·
Pauillac"
Stefano Accordini,Amarone della Valpolicella Classico Vigneto Il Fornetto N.V.,"Italy
·
Amarone della Valpolicella Classico"
Antinori,Tenuta Tignanello 'Solaia' 2001,"Italy
·
Toscana"
Penfolds,Grange 2008,"Australia
·
South Australia"
Bond,Vecina N.V.,"United States
·
Napa Valley"
Château Margaux,Château Margaux (Premier Grand Cru Classé) 1990,"France
·
Margaux"
Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 1989,"France
·
Pauillac"
Pétrus,Pomerol 1982,"France
·
Pomerol"
Château Margaux,Château Margaux (Premier Grand Cru Classé) 1983,"France
·
Margaux"
Ornellaia,Bolgheri Superiore 2005,"Italy
·
Bolgheri Superiore"
Vega Sicilia,Unico 2002,"Spain
·
Ribera del Duero"
Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 2001,"France
·
Pauillac"
Nosotros,Red 2010,"Argentina
·
Agrelo"
Château Margaux,Château Margaux (Premier Grand Cru Classé) 2001,"France
·
Margaux"
Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1995,"France
·
Saint-Émilion Grand Cru"
Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 1989,"France
·
Pessac-Léognan"
Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 1996,"France
·
Pauillac"
Casa Ferreirinha,Barca Velha Douro 1995,"Portugal
·
Douro"
Dal Forno Romano,Amarone della Valpolicella Monte Lodoletta 2006,"Italy
·
Amarone della Valpolicella"
Trefethen,HāLo N.V.,"United States
·
Oak Knoll District"
Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 2000,"France
·
Pauillac"
Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 1982,"France
·
Pauillac"
Tenuta San Guido,Sassicaia 2016,"Italy
·
Bolgheri Sassicaia"
Pétrus,Pomerol 1990,"France
·
Pomerol"
Château Margaux,Château Margaux (Premier Grand Cru Classé) 2006,"France
·
Margaux"
Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 1986,"France
·
Pauillac"
Penfolds,Grange 1998,"Australia
·
South Australia"
Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 1990,"France
·
Pessac-Léognan"
Joseph Phelps,Insignia 2007,"United States
·
Napa Valley"
Pétrus,Pomerol 2004,"France
·
Pomerol"
Vega Sicilia,Unico 1991,"Spain
·
Ribera del Duero"
Château Montrose,Saint-Estèphe (Grand Cru Classé) 1990,"France
·
Saint-Estèphe"
Vega Sicilia,Unico Reserva Especial Edición 2000,"Spain
·
Ribera del Duero"
Casa Ferreirinha,Barca Velha Douro 1991,"Portugal
·
Douro"
Hundred Acre,Kayli Morgan Vineyard Cabernet Sauvignon N.V.,"United States
·
Napa Valley"
Lapostolle,Clos Apalta (Limited Release) 2005,"Chile
·
Colchagua Valley"
Quintessa,Rutherford 2012,"United States
·
Rutherford"
Château Pichon Longueville Comtesse de Lalande,Pauillac (Grand Cru Classé) 1982,"France
·
Pauillac"
Quintarelli Giuseppe,Amarone della Valpolicella Classico 2006,"Italy
·
Amarone della Valpolicella Classico"
Masseto,Toscana 2010,"Italy
·
Toscana"
Ovid,Red Blend N.V.,"United States
·
Napa Valley"
Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 1989,"France
·
Pauillac"
Del Dotto,Cabernet Sauvignon St. Helena Mountain N.V.,"United States
·
St. Helena"
Antinori,Tenuta Tignanello 'Solaia' 1997,"Italy
·
Toscana"
Montes,Taita Marchigüe Vineyard Cabernet Sauvignon N.V.,"Chile
·
Colchagua Valley"
Vega Sicilia,Unico Reserva Especial Edición 2003,"Spain
·
Ribera del Duero"
Château Margaux,Château Margaux (Premier Grand Cru Classé) 1985,"France
·
Margaux"
Opus One,Opus One 1999,"United States
·
Napa Valley"
Penfolds,Grange 2010,"Australia
·
South Australia"
Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 1982,"France
·
Pessac-Léognan"
Colgin,Cariad N.V.,"United States
·
Napa Valley"
Paul Hobbs,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon N.V.,"United States
·
St. Helena"
Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1982,"France
·
Saint-Émilion Grand Cru"
Quintarelli Giuseppe,Amarone della Valpolicella Classico 2007,"Italy
·
Amarone della Valpolicella Classico"
Vega Sicilia,Unico 1994,"Spain
·
Ribera del Duero"
Quintarelli Giuseppe,Amarone della Valpolicella Classico 2000,"Italy
·
Amarone della Valpolicella Classico"
Penfolds,Grange 2001,"Australia
·
South Australia"
Mouchao,Alentejano Tonel No 3 - 4 2011,"Portugal
·
Alentejano"
Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 1999,"France
·
Pauillac"
Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1998,"France
·
Saint-Émilion Grand Cru"
Pétrus,Pomerol 1995,"France
·
Pomerol"
Soldera,Case Basse Sangiovese Toscana N.V.,"Italy
·
Toscana"
Pegau,Cuvée Da Capo Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape"
Château Angelus,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005,"France
·
Saint-Émilion Grand Cru"
Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 1985,"France
·
Pauillac"
Château Pavie,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005,"France
·
Saint-Émilion Grand Cru"
Hall,Kathryn Hall Cabernet Sauvignon 2013,"United States
·
Rutherford"
Zýmē,Harlequin N.V.,"Italy
·
Veneto"
Pétrus,Pomerol 1994,"France
·
Pomerol"
Ornellaia,Bolgheri Superiore 2003,"Italy
·
Bolgheri Superiore"
Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 2000,"France
·
Pessac-Léognan"
Pétrus,Pomerol 1996,"France
·
Pomerol"
Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 1985,"France
·
Pauillac"
Viña Cobos,Cobos Corte uNico N.V.,"Argentina
·
Perdriel"
Quinta do Crasto,Vinha Maria Teresa 2011,"Portugal
·
Douro"
Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 2004,"France
·
Pauillac"
Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 2000,"France
·
Pauillac"
Nosotros,Red 2014,"Argentina
·
Agrelo"
Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 2000,"France
·
Pauillac"
Continuum,Proprietary Red 2012,"United States
·
Oakville"
Gargiulo,G Major Seven Study Cabernet Sauvignon N.V.,"United States
·
Oakville"
Pétrus,Pomerol 1999,"France
·
Pomerol"
Penfolds,Grange 1996,"Australia
·
South Australia"
Joseph Phelps,Insignia 2002,"United States
·
Napa Valley"
